row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
8576,831.cha,CHI,199,61,CHECKED_CLEAN,CLEAN,0,-14.96670224,-26.51562881,6.266203704,1.3125,(.) and [/] and he has no change .,(.) and [/] and he has no change .,,CORRECT,,,,,0,,,,
8577,831.cha,CHI,202,62,CHECKED_CLEAN,CLEAN,0,-14.37819521,-27.93754196,6.302734375,0.375,(..) then he gets sad .,(..) then he gets sad .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8578,831.cha,CHI,205,63,CLEAN,CLEAN,0,-16.27621356,-27.89062691,7.146484375,2.5,and they look xxx .,and they look xxx .,,,,,,,,,,,
8579,831.cha,CHI,208,64,CLEAN,CLEAN,0,-15.78966004,-27.53363228,6.969726563,2.125,(..) then he goes to see a doctor .,(..) then he goes to see a doctor .,,,,,,,,,,,
8580,831.cha,CHI,211,65,CLEAN,CLEAN,0,-0.008095320193,-0.08911274374,7.689453125,2.5,(..) and he says to the doctor &+bo this girl she's really sad because <she can't finish> [//] she doesn't have any money .,(..) and he says to the doctor &+bo this girl she's really sad because <she can't finish> [//] she doesn't have any money .,,,,,,,,,,,
8581,831.cha,CHI,214,66,CHECKED_TAGGED,[* m:03s:a],1,-0.03332196678,-0.506424129,7.059210526,1.125,so he ask is him if he could have some money .,so he ask [:: asks] [* m:03s:a] is him if he could have some money .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,AMBIGUOUS
8582,831.cha,CHI,217,67,CLEAN,CLEAN,0,-20.27296726,-25.45703316,9.828125,3.375,and he gives (th)em .,and he gives (th)em .,,,,,,,,,,,
8583,831.cha,CHI,220,68,CLEAN,CLEAN,0,-21.07791106,-29.15625191,8.385416667,0.25,then they both get balloons .,then they both get balloons .,,,,,,,,,,,
8584,831.cha,CHI,223,69,CHECKED_CLEAN,CLEAN,0,-19.44484719,-30.46897697,7.635416667,1.5625,(..) then they're all happy .,(..) then they're all happy .,,CORRECT,,,,,0,,,,
8585,831.cha,CHI,226,70,NON_CHECKED_TAGGED_CHANGED,CLEAN,0,-12.3871943,-25.90626144,2.279411765,0,and +... [+ bch],and + bch],,CORRECT,CORRECT,NO CORRECTION,NO LABEL,NO CORRECTION,0,NO,NO,NOT PRESENT,SUBSTITUTED MATERIAL
8586,831.cha,CHI,232,72,CLEAN,CLEAN,0,-15.75626568,-29.390625,6.253472222,1,yeah . [+ bch],yeah . [+ bch],,,,,,,,,,,
8587,831.cha,CHI,243,75,NON_CHECKED_TAGGED_CHANGED,CLEAN,0,-11.80193739,-24.57893181,3.211805556,0.125,(..) she is bouncing a +... [+ bch],(..) she is bouncing a &- [+ bch],,CORRECT,CORRECT,NO CORRECTION,NO LABEL,NO CORRECTION,0,NO,NO,NOT PRESENT,SUBSTITUTED MATERIAL
8588,831.cha,CHI,246,76,CLEAN,CLEAN,0,-0.02487976196,-0.5241608024,7.397569444,0.5,"<and the gym teacher> [//] <and the gym> [//] <and the gym person> [//] no , and the gym guy is walking . [+ bch]","<and the gym teacher> [//] <and the gym> [//] <and the gym person> [//] no , and the gym guy is walking . [+ bch]",,,,,,,,,,,
8589,831.cha,CHI,249,77,CLEAN,CLEAN,0,-9.373803663,-30.03125191,7.401785714,2.25,then he sees him . [+ bch],then he sees him . [+ bch],,,,,,,,,,,
8590,831.cha,CHI,252,78,CHECKED_CLEAN,CLEAN,0,-0.004462612827,-0.06151742488,7.764880952,3.9375,and <he says> [//] and he's thinking that that girl is good . [+ bch],and <he says> [//] and he's thinking that that girl is good . [+ bch],,CORRECT,,,,,0,,,,
8591,831.cha,CHI,255,79,CLEAN,CLEAN,0,-19.94183302,-28.26563072,7.654761905,1.3125,so he wants him to be on his team . [+ bch],so he wants him to be on his team . [+ bch],,,,,,,,,,,
8592,831.cha,CHI,258,80,CHECKED_CLEAN,CLEAN,0,-16.09961412,-29.53132439,6.755952381,1.75,or I know another story . [+ bch],or I know another story . [+ bch],,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8593,831.cha,CHI,261,81,CLEAN,CLEAN,0,-0.0075796928,-0.04089016095,6.74609375,3.5,<or he wants to learn or> [//] this kid wants to learn .,<or he wants to learn or> [//] this kid wants to learn .,,,,,,,,,,,
8594,831.cha,CHI,264,82,CLEAN,CLEAN,0,-17.69203883,-24.96875954,8.900390625,2.3125,and [/] and he wants to play with the ball too .,and [/] and he wants to play with the ball too .,,,,,,,,,,,
8595,831.cha,CHI,267,83,CHECKED_TAGGED,[* m:vsg:a],1,-16.83678795,-25.43776703,6.496323529,0,there's two stories . [+ bch],there's [:: are] [* m:vsg:a] two stories . [+ bch],,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8596,831.cha,CHI,273,85,CHECKED_CLEAN,CLEAN,0,-20.66364053,-30.265625,9.1953125,0.875,(.) then he takes it away from her .,(.) then he takes it away from her .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8597,831.cha,CHI,276,86,CLEAN,CLEAN,0,-18.39375265,-28.82959366,7.661057692,1.75,then it bounces to the water .,then it bounces to the water .,,,,,,,,,,,
8598,831.cha,CHI,279,87,CLEAN,CLEAN,0,-17.60830833,-27.04687691,7.223557692,1.125,<then she> [/] <then she's> [/] then she's sad .,<then she> [/] <then she's> [/] then she's sad .,,,,,,,,,,,
8599,831.cha,CHI,282,88,CLEAN,CLEAN,0,-0.002443073398,-0.01941077784,8.545673077,4.125,and he goes in and swims <to get> [/] &+th [^ sounds like mic drops] to get it .,and he goes in and swims <to get> [/] &+th [^ sounds like mic drops] to get it .,,,,,,,,,,,
8600,831.cha,CHI,285,89,CLEAN,CLEAN,0,-17.4031311,-27.68759727,7.596153846,0.5625,and he gives her back the ball .,and he gives her back the ball .,,,,,,,,,,,
8601,831.cha,CHI,288,90,CLEAN,CLEAN,0,-21.44697628,-25.77344131,9.65625,3.25,(.) and she likes him .,(.) and she likes him .,,,,,,,,,,,
8602,831.cha,CHI,298,93,CHECKED_CLEAN,CLEAN,0,-16.54019327,-25.66407013,9.73125,4.75,(.) oh then they want to go swimming .,(.) oh then they want to go swimming .,,CORRECT,,,,,0,,,,
8603,831.cha,CHI,301,94,CLEAN,CLEAN,0,-0.003064499712,-0.01697405241,7.78125,4.5625,then she wants to be the first one in .,then she wants to be the first one in .,,,,,,,,,,,
8604,831.cha,CHI,304,95,CLEAN,CLEAN,0,-21.88183346,-32.09377289,8.4625,0.4375,so she's running .,so she's running .,,,,,,,,,,,
8605,831.cha,CHI,307,96,CHECKED_CLEAN,CLEAN,0,-22.36041451,-29.96875191,9.0125,0.6875,but then she slips .,but then she slips .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8606,831.cha,CHI,310,97,CLEAN,CLEAN,0,-19.43084764,-26.10938263,9.0875,3.0625,and he comes to help her .,and he comes to help her .,,,,,,,,,,,
8607,831.cha,CHI,313,98,CHECKED_CLEAN,CLEAN,0,-19.43747253,-25.89062881,8.4375,2.375,then she hurts her knees and cries .,then she hurts her knees and cries .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8608,831.cha,CHI,316,99,CLEAN,CLEAN,0,-0.0003561733485,-0.0008767574909,9.30625,8.125,and the watcher came over to help her too .,and the watcher came over to help her too .,,,,,,,,,,,
8609,831.cha,CHI,319,100,CLEAN,CLEAN,0,-17.20895145,-28.81389618,7.5,1.875,she's crying .,she's crying .,,,,,,,,,,,
8610,831.cha,CHI,322,101,CLEAN,CLEAN,0,-19.99742351,-28.09378624,7.522058824,0.25,she's giving him [/] her a bandaid .,she's giving him [/] her a bandaid .,,,,,,,,,,,
8611,831.cha,CHI,325,102,CLEAN,CLEAN,0,-0.01638240217,-0.1318200529,5.863970588,2,"<and she> [//] &+sa and he says to her +""/.","<and she> [//] &+sa and he says to her +""/.",,,,,,,,,,,
8612,831.cha,CHI,328,103,CLEAN,CLEAN,0,-17.17157945,-27.32033157,7.071691176,0.0625,"+"" &+sh you shouldn't run .","+"" &+sh you shouldn't run .",,,,,,,,,,,
8613,831.cha,CHI,331,104,CLEAN,CLEAN,0,-20.71316378,-28.96887398,7.25,0,she's sitting on the rest get better .,she's sitting on the rest get better .,,,,,,,,,,,
8614,831.cha,CHI,334,105,CHECKED_CLEAN,CLEAN,0,-18.88480544,-27.37512589,8.4375,2.1875,but then he says no running .,but then he says no running .,,CORRECT,,,,,0,,,,
8615,831.cha,CHI,341,107,CLEAN,CLEAN,0,-0.03374131193,-0.2187906802,5.763392857,1.625,<he wants> [//] she wants to play with his airplane .,<he wants> [//] she wants to play with his airplane .,,,,,,,,,,,
8616,831.cha,CHI,344,108,CHECKED_CLEAN,CLEAN,0,-18.74377387,-25.75782013,9.026785714,1.6875,(...) and &+sh he won't let him .,(...) and &+sh he won't let him .,,CORRECT,,,,,0,,,,
8617,831.cha,CHI,347,109,CLEAN,CLEAN,0,-0.008417957515,-0.04906380922,6.927083333,3,<and she's> [//] &+try and he's trying to show off .,<and she's> [//] &+try and he's trying to show off .,,,,,,,,,,,
8618,831.cha,CHI,350,110,CLEAN,CLEAN,0,-17.0086,-29.71875572,8.197916667,3.1875,then she takes it from her .,then she takes it from her .,,,,,,,,,,,
8619,831.cha,CHI,353,111,CLEAN,CLEAN,0,-19.42505868,-27.04709625,8.711805556,0.5,and then she gets happy and starts playing with it .,and then she gets happy and starts playing with it .,,,,,,,,,,,
8620,831.cha,CHI,356,112,CLEAN,CLEAN,0,-18.0196165,-26.9687748,7.170138889,1.9375,and he [//] she drops it into the water .,and he [//] she drops it into the water .,,,,,,,,,,,
8621,831.cha,CHI,359,113,CLEAN,CLEAN,0,-17.67347302,-24.23466492,8.18125,1.4375,and he gets mad at her .,and he gets mad at her .,,,,,,,,,,,
8622,831.cha,CHI,362,114,CHECKED_CLEAN,CLEAN,0,-0.02252026726,-0.3667876124,7.246875,1.3125,(..) then [/] then she's kind of worried because he's mad at &+hi her .,(..) then [/] then she's kind of worried because he's mad at &+hi her .,,CORRECT,,,,,0,,,,
8623,831.cha,CHI,365,115,CLEAN,CLEAN,0,-19.81677101,-27.65641594,8.7875,0.4375,and the lifeguard comes to see what's happening .,and the lifeguard comes to see what's happening .,,,,,,,,,,,
8624,831.cha,CHI,368,116,CHECKED_CLEAN,CLEAN,0,-19.8602973,-31.00075722,9.25625,3.125,and she is saying to the lifeguard I didn't do it and all that stuff .,and she is saying to the lifeguard I didn't do it and all that stuff .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8625,831.cha,CHI,371,117,CLEAN,CLEAN,0,-16.80827627,-22.43757248,9.7125,7.4375,and he goes and tries to get it .,and he goes and tries to get it .,,,,,,,,,,,
8626,831.cha,CHI,374,118,CHECKED_CLEAN,CLEAN,0,-20.62588997,-27.34395409,8.89375,1.875,and he can't .,and he can't .,,CORRECT,,,,,0,,,,
8627,831.cha,CHI,377,119,CLEAN,CLEAN,0,-21.55798426,-26.59381676,9.78125,2.0625,so then he's crying .,so then he's crying .,,,,,,,,,,,
8628,831.cha,CHI,380,120,CLEAN,CLEAN,0,-0.08734731418,-0.5460722446,6.41875,0.375,"then she [!] comes , another lifeguard .","then she [!] comes , another lifeguard .",,,,,,,,,,,
8629,831.cha,CHI,383,121,CHECKED_CLEAN,CLEAN,0,-18.46964146,-30.125,8.0475,1.0625,and she is gonna take the thing and get the paper airplane out .,and she is gonna take the thing and get the paper airplane out .,,CORRECT,,,,,0,,,,
8630,831.cha,CHI,386,122,CHECKED_CLEAN,CLEAN,0,-17.28148829,-29.14062691,7.8425,2.1875,and she gets it out .,and she gets it out .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8631,831.cha,CHI,389,123,CLEAN,CLEAN,0,-0.01515680215,-0.1543862522,6.97,2,<and she has it for> [//] <and he> [/] &+ge and he gets happy xxx .,<and she has it for> [//] <and he> [/] &+ge and he gets happy xxx .,,,,,,,,,,,
8632,831.cha,CHI,392,124,CLEAN,CLEAN,0,-16.73453583,-25.39258194,7.9575,2.5,and he smiles at her and laughs at her .,and he smiles at her and laughs at her .,,,,,,,,,,,
8633,834.cha,CHI,13,0,CLEAN,CLEAN,0,-16.89449493,-25.6912632,7.551470588,2.1875,yeah .,yeah .,,,,,,,,,,,
8634,834.cha,CHI,19,2,CLEAN,CLEAN,0,-0.000239258708,-0.0007884969236,9.698529412,7.75,there was a little kid going to a store to buy some fruit and all that .,there was a little kid going to a store to buy some fruit and all that .,,,,,,,,,,,
8635,834.cha,CHI,22,3,CLEAN,CLEAN,0,-0.004167168575,-0.01575885899,7.294117647,4.25,he [/] &+wa <he went to> [//] he walked in .,he [/] &+wa <he went to> [//] he walked in .,,,,,,,,,,,
8636,834.cha,CHI,25,4,CLEAN,CLEAN,0,-10.58918508,-27.68750381,8.327205882,2.125,and he went past the fruit .,and he went past the fruit .,,,,,,,,,,,
8637,834.cha,CHI,28,5,CLEAN,CLEAN,0,-19.312567,-26.85937691,8.40625,0.625,and he went to the chocolate chip cookies .,and he went to the chocolate chip cookies .,,,,,,,,,,,
8638,834.cha,CHI,31,6,CLEAN,CLEAN,0,-0.002154031514,-0.0112264622,8.046875,4.5625,he [/] he pulled one of the boxes from the bottom of the stack .,he [/] he pulled one of the boxes from the bottom of the stack .,,,,,,,,,,,
8639,834.cha,CHI,34,7,CHECKED_CLEAN,CLEAN,0,-18.95302129,-27.20314026,7.837890625,2.125,then they all tumbled down <on him> [//] past him .,then they all tumbled down <on him> [//] past him .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8640,834.cha,CHI,37,8,CLEAN,CLEAN,0,-17.6501478,-28.07860374,8.65234375,0.25,then the worker got really mad .,then the worker got really mad .,,,,,,,,,,,
8641,834.cha,CHI,44,10,CHECKED_CLEAN,CLEAN,0,-0.002867488821,-0.01536367834,7.634868421,5.125,<there's a> [//] <there is a> [/] there is a rabbit .,<there's a> [//] <there is a> [/] there is a rabbit .,,CORRECT,,,,,0,,,,
8642,834.cha,CHI,47,11,CLEAN,CLEAN,0,-17.21917875,-25.29053116,8.0625,0.6875,and there is a little dog .,and there is a little dog .,,,,,,,,,,,
8643,834.cha,CHI,50,12,CLEAN,CLEAN,0,-18.06512928,-31.90625191,8.835526316,1.5,and the dog was making a sandcastle .,and the dog was making a sandcastle .,,,,,,,,,,,
8644,834.cha,CHI,53,13,CLEAN,CLEAN,0,-18.53561241,-29.39062691,9.016447368,2.125,and the rabbit wanted to make it too .,and the rabbit wanted to make it too .,,,,,,,,,,,
8645,834.cha,CHI,56,14,CLEAN,CLEAN,0,-18.84105223,-28.53125191,8.1875,0.5,so the dog invited him over .,so the dog invited him over .,,,,,,,,,,,
8646,834.cha,CHI,59,15,CLEAN,CLEAN,0,-0.02454250893,-0.3887948394,9.78125,2.375,then the dog and [!] the rabbit worked together to make the sandcastle .,then the dog and [!] the rabbit worked together to make the sandcastle .,,,,,,,,,,,
8647,834.cha,CHI,62,16,CLEAN,CLEAN,0,-19.56039166,-28.22657204,9.07421875,1.4375,the rabbit dumped a whole bucket of sand on [!] the castle .,the rabbit dumped a whole bucket of sand on [!] the castle .,,,,,,,,,,,
8648,834.cha,CHI,65,17,CLEAN,CLEAN,0,-0.001080445757,-0.0073440345,8.68359375,5.75,<then the whole> [/] then the whole castle was covered in sand .,<then the whole> [/] then the whole castle was covered in sand .,,,,,,,,,,,
8649,834.cha,CHI,68,18,CLEAN,CLEAN,0,-18.60661788,-27.04687881,8.053571429,2.4375,and it all fell down .,and it all fell down .,,,,,,,,,,,
8650,834.cha,CHI,71,19,CHECKED_CLEAN,CLEAN,0,-21.93799527,-29.2501564,9.839285714,3.375,then the dog started to cry (be)cause his castle was ruined .,then the dog started to cry (be)cause his castle was ruined .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8651,834.cha,CHI,78,21,CLEAN,CLEAN,0,-20.44457778,-30.37500763,7.788690476,0.6875,there's [/] there's the same dog and the same rabbit .,there's [/] there's the same dog and the same rabbit .,,,,,,,,,,,
8652,834.cha,CHI,81,22,CLEAN,CLEAN,0,-0.003732428749,-0.02188065089,8.044642857,3.875,and <they're on> [//] there's [//] they're on a path in the woods .,and <they're on> [//] there's [//] they're on a path in the woods .,,,,,,,,,,,
8653,834.cha,CHI,84,23,CLEAN,CLEAN,0,-20.86786385,-27.18750191,9.558333333,1.4375,and the dog says hi to the rabbit .,and the dog says hi to the rabbit .,,,,,,,,,,,
8654,834.cha,CHI,87,24,CLEAN,CLEAN,0,-0.001803940915,-0.009262920357,8.64375,4.875,but they both have a picnic together on [/] on all the grass .,but they both have a picnic together on [/] on all the grass .,,,,,,,,,,,
8655,834.cha,CHI,90,25,CHECKED_CLEAN,CLEAN,0,-17.49062176,-27.38672638,7.4375,0.75,the rabbit ate [/] ate all [!] of his food .,the rabbit ate [/] ate all [!] of his food .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8656,834.cha,CHI,93,26,CLEAN,CLEAN,0,-19.10586341,-25.12500954,8.058333333,1.5625,and the dog is still eating his .,and the dog is still eating his .,,,,,,,,,,,
8657,834.cha,CHI,96,27,CLEAN,CLEAN,0,-14.65190505,-26.68919563,7.671875,0.1875,<the rabbit &+go is> [//] the rabbit got a stomachache .,<the rabbit &+go is> [//] the rabbit got a stomachache .,,,,,,,,,,,
8658,834.cha,CHI,99,28,CLEAN,CLEAN,0,-17.79588302,-29.81252098,7.989583333,1.75,and the dog looked worried .,and the dog looked worried .,,,,,,,,,,,
8659,834.cha,CHI,102,29,CLEAN,CLEAN,0,-0.001961818595,-0.01886626147,8.602430556,5.8125,the dog ran to the rabbit's mom or someone else and [/] an(d) [/] and told her that the [/] &+ra the rabbit has a stomachache .,the dog ran to the rabbit's mom or someone else and [/] an(d) [/] and told her that the [/] &+ra the rabbit has a stomachache .,,,,,,,,,,,
8660,834.cha,CHI,105,30,CLEAN,CLEAN,0,-17.19278583,-30.09381676,7.575520833,1.0625,he yanked her over to the sandbox .,he yanked her over to the sandbox .,,,,,,,,,,,
8661,834.cha,CHI,108,31,CLEAN,CLEAN,0,-0.00253528822,-0.02617526799,8.111328125,4.1875,(.) and then the [//] she started to give the rabbit heck <for eating &=laughs too much food> [/] for eating too much food too fast .,(.) and then the [//] she started to give the rabbit heck <for eating &=laughs too much food> [/] for eating too much food too fast .,,,,,,,,,,,
8662,834.cha,CHI,111,32,CLEAN,CLEAN,0,-17.70021175,-29.34375381,7.810546875,0.125,then [/] then the rabbit started to feel better .,then [/] then the rabbit started to feel better .,,,,,,,,,,,
8663,834.cha,CHI,114,33,CLEAN,CLEAN,0,-16.88090999,-27.44120026,7.765625,0.875,and they both walked home .,and they both walked home .,,,,,,,,,,,
8664,834.cha,CHI,118,34,CLEAN,CLEAN,0,-16.78576487,-28.17753792,7.7109375,0.4375,there's a dog and the rabbit again .,there's a dog and the rabbit again .,,,,,,,,,,,
8665,834.cha,CHI,121,35,CLEAN,CLEAN,0,-0.01692301864,-0.3565808237,9.013020833,2.5,the dog &+ha just got a brand [!] new wagon with a balloon hanging on to it by a string .,the dog &+ha just got a brand [!] new wagon with a balloon hanging on to it by a string .,,,,,,,,,,,
8666,834.cha,CHI,124,36,CLEAN,CLEAN,0,-16.53531988,-28.56250191,7.471354167,1,the rabbit came along and complimented on his wagon .,the rabbit came along and complimented on his wagon .,,,,,,,,,,,
8667,834.cha,CHI,127,37,CLEAN,CLEAN,0,-19.25670169,-29.48437691,8.744791667,0.0625,then the rabbit was starting to untie [!] the balloon .,then the rabbit was starting to untie [!] the balloon .,,,,,,,,,,,
8668,834.cha,CHI,130,38,CHECKED_CLEAN,CLEAN,0,-18.08266008,-28.21889687,8.028645833,1.25,then the balloon flew way [!] up into the air .,then the balloon flew way [!] up into the air .,,CORRECT,,,,,0,,,,
8669,834.cha,CHI,133,39,CLEAN,CLEAN,0,-18.03105259,-22.26199341,10.49305556,7.875,and they both tried to grab it .,and they both tried to grab it .,,,,,,,,,,,
8670,834.cha,CHI,136,40,CLEAN,CLEAN,0,-23.54062928,-28.2032795,10.35069444,1.875,it flew too high .,it flew too high .,,,,,,,,,,,
8671,834.cha,CHI,139,41,CLEAN,CLEAN,0,-20.10247178,-26.06642151,9.958333333,3,and the rabbit was scared .,and the rabbit was scared .,,,,,,,,,,,
8672,834.cha,CHI,142,42,CLEAN,CLEAN,0,-0.03242801374,-0.2852703929,8.125,2.875,and the dog was really [!] mad .,and the dog was really [!] mad .,,,,,,,,,,,
8673,834.cha,CHI,145,43,CLEAN,CLEAN,0,-0.005755708871,-0.09356193244,8.048295455,2.375,<and then they both> [//] <then the rabbit> [//] and the dog was still mad .,<and then they both> [//] <then the rabbit> [//] and the dog was still mad .,,,,,,,,,,,
8674,834.cha,CHI,148,44,CLEAN,CLEAN,0,-15.89216254,-27.81269455,7.832386364,0.6875,the rabbit saw a guy with balloons [!] .,the rabbit saw a guy with balloons [!] .,,,,,,,,,,,
8675,834.cha,CHI,151,45,CLEAN,CLEAN,0,-18.26680994,-29.81250381,8.159090909,0.3125,so the rabbit ran there and took [//] got a balloon .,so the rabbit ran there and took [//] got a balloon .,,,,,,,,,,,
8676,834.cha,CHI,154,46,CHECKED_CLEAN,CLEAN,0,-17.70473567,-27.26562691,7.911931818,0.3125,and the balloons were five cents .,and the balloons were five cents .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8677,834.cha,CHI,157,47,CLEAN,CLEAN,0,-17.83315844,-30.84378242,8.0859375,0.375,but he had no money .,but he had no money .,,,,,,,,,,,
8678,834.cha,CHI,160,48,CLEAN,CLEAN,0,-16.42108006,-25.46094513,7.079241071,0.25,then [/] then both of them thought they were out of luck .,then [/] then both of them thought they were out of luck .,,,,,,,,,,,
8679,834.cha,CHI,163,49,CLEAN,CLEAN,0,-0.001444515546,-0.01260315999,8.849330357,5.5,<and the> [/] and the rabbit ran to his grandma and asked for five cents (be)cause he wanted to buy one .,<and the> [/] and the rabbit ran to his grandma and asked for five cents (be)cause he wanted to buy one .,,,,,,,,,,,
8680,834.cha,CHI,166,50,CLEAN,CLEAN,0,-17.48126175,-29.51563835,7.535714286,0,so she got five cents .,so she got five cents .,,,,,,,,,,,
8681,834.cha,CHI,169,51,CLEAN,CLEAN,0,-17.64999693,-27.95361328,7.797794118,1.4375,they took it .,they took it .,,,,,,,,,,,
8682,834.cha,CHI,172,52,CHECKED_TAGGED,[* s:r:gc:pro],1,-0.06569683541,-0.6836410761,7.244791667,0.375,<and the rabbit> [//] and both [!] of them got a balloon .,<and the rabbit> [//] and both [!] of them [:: they] [* s:r:gc:pro] got a balloon .,,WRONG,FALSE POSITIVE,FALSE POSITIVE,,,,YES,NO,NOT PRESENT,
8683,834.cha,CHI,176,53,CLEAN,CLEAN,0,-18.4481777,-26.12667465,8.669117647,3.8125,it's like <be quiet over there> [?] . [+ bch],it's like <be quiet over there> [?] . [+ bch],,,,,,,,,,,
8684,834.cha,CHI,182,55,CLEAN,CLEAN,0,-20.11668979,-32.86721039,8.275735294,2.125,there's a giraffe and [!] an elephant .,there's a giraffe and [!] an elephant .,,,,,,,,,,,
8685,834.cha,CHI,185,56,CHECKED_CLEAN,CLEAN,0,-16.09057665,-27.82916069,7.64453125,1,the elephant's bouncing a ball .,the elephant's bouncing a ball .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8686,834.cha,CHI,188,57,CHECKED_CLEAN,CLEAN,0,-18.37462109,-24.96094513,8.140625,2.875,an(d) they're [/] they're by a swimming pool .,an(d) they're [/] they're by a swimming pool .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
8687,834.cha,CHI,191,58,CLEAN,CLEAN,0,-16.20486586,-28.70312881,8.0390625,1.8125,and the ball bounced in .,and the ball bounced in .,,,,,,,,,,,
8688,834.cha,CHI,194,59,CLEAN,CLEAN,0,-0.06549782129,-0.6476094723,8.1953125,0.125,then the giraffe [!] jumped in the water and swam after it .,then the giraffe [!] jumped in the water and swam after it .,,,,,,,,,,,
8689,834.cha,CHI,197,60,CLEAN,CLEAN,0,-0.0005244488589,-0.003884272184,9.863636364,6.625,the giraffe got the ball back to the elephant .,the giraffe got the ball back to the elephant .,,,,,,,,,,,
8690,834.cha,CHI,200,61,CLEAN,CLEAN,0,-21.94916734,-27.01573563,9.528409091,1.9375,and then he was soaked .,and then he was soaked .,,,,,,,,,,,
8691,834.cha,CHI,203,62,CLEAN,CLEAN,0,-17.67318387,-23.5898819,10.16477273,7.8125,and he was saying thank you to the elephant .,and he was saying thank you to the elephant .,,,,,,,,,,,
8692,834.cha,CHI,210,64,CLEAN,CLEAN,0,-20.85433578,-26.33018303,8.409090909,1.5,there's a giraffe and an elephant .,there's a giraffe and an elephant .,,,,,,,,,,,
8693,834.cha,CHI,213,65,CLEAN,CLEAN,0,-0.07157182176,-0.5914037824,7.580357143,2.5625,the elephant [!] wanted to go off the diving [!] board .,the elephant [!] wanted to go off the diving [!] board .,,,,,,,,,,,
8694,834.cha,CHI,216,66,CLEAN,CLEAN,0,-17.31190433,-27.20544815,8.535714286,0.75,the sign said no running .,the sign said no running .,,,,,,,,,,,
8695,834.cha,CHI,219,67,CLEAN,CLEAN,0,-19.31466835,-26.14063263,9.6875,2.5625,and the giraffe started to run to the diving board .,and the giraffe started to run to the diving board .,,,,,,,,,,,
8696,834.cha,CHI,222,68,CLEAN,CLEAN,0,-18.88974667,-27.15634155,8.147321429,4.25,the giraffe ran <and slip> [//] and slipped .,the giraffe ran <and slip> [//] and slipped .,,,,,,,,,,,
8697,834.cha,CHI,225,69,CHECKED_TAGGED,[* m:03s:a],1,-0.02464489488,-0.3239032328,7.014705882,1,<the giraffe hurt her knee> [//] <so the> [/] I mean the elephant hurt [/] hurt her knee .,<the giraffe hurt her knee> [//] <so the> [/] I mean the elephant hurt [/] hurt [:: hurts] [* m:03s:a] her knee .,,CORRECT,CORRECT,CORRECT,UNSURE,UNSURE,?,YES,NO,NOT PRESENT,ZERO-CHANGE VERB
8698,834.cha,CHI,228,70,CLEAN,CLEAN,0,-15.078108,-27.84376717,7.791666667,0.0625,and the giraffe &+st ran [//] walked to the giraffe .,and the giraffe &+st ran [//] walked to the giraffe .,,,,,,,,,,,
8699,834.cha,CHI,231,71,CLEAN,CLEAN,0,-17.62003779,-32.60548401,7.326388889,0.875,the giraffe got a lifeguard .,the giraffe got a lifeguard .,,,,,,,,,,,
8700,834.cha,CHI,234,72,CLEAN,CLEAN,0,-19.04542051,-28.80861282,8.421296296,0.5625,and the lifeguard helped the giraffe by putting on a bandaid .,and the lifeguard helped the giraffe by putting on a bandaid .,,,,,,,,,,,
