row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
5840,760.cha,CHI,243,75,NON_TAGGED_CHANGED,CLEAN,0,then the lifeguard comes along and sees what's the matter .,### Response:,-20.973650693893436,-29.640644073486328,10.01171875,2.5625,,OUTPUT cutoff
5841,760.cha,CHI,246,76,NON_TAGGED_CHANGED,CLEAN,0,and he puts a bandaid on the little elephant's knee .,:,-19.27884374346052,-26.02416229248047,10.013392857142858,6.0,,OUTPUT cutoff
5842,760.cha,CHI,249,77,NON_TAGGED_CHANGED,CLEAN,0,and then the elephant is feeling better .,feeling better.,-20.969821180616105,-31.125001907348636,9.191964285714286,0.0625,,OUTPUT cutoff
5843,760.cha,CHI,252,78,NON_TAGGED_CHANGED,CLEAN,0,and then the life &+guad guard reminds her no running .,and then the life &+guad guard reminds her no running.,-0.0086529690036383,-0.087847776710987,7.174107142857143,3.5625,,OUTPUT cutoff
5844,760.cha,CHI,255,79,NON_TAGGED_CHANGED,CLEAN,0,and then the lifeguard shows her the sign on the wall .,:,-19.20771987097604,-26.78207778930664,9.9375,4.75,,OUTPUT cutoff
5845,760.cha,CHI,258,80,NON_TAGGED_CHANGED,CLEAN,0,and it says no running .,it says no running.,-16.810990231377737,-28.406251907348636,8.446428571428571,0.9375,,OUTPUT cutoff
5846,760.cha,CHI,265,82,NON_TAGGED_CHANGED,CLEAN,0,there's two friends are at the swimming pool .,.,-16.097607696757596,-23.787643432617188,6.533088235294118,0.875,,OUTPUT cutoff
5847,760.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,and one of them has a new toy .,toy.,-20.969367708478654,-26.468753814697266,8.821428571428571,1.6875,,OUTPUT cutoff
5848,760.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,and they like it very much .,it very much.,-20.489125081471038,-26.875003814697266,8.790178571428571,1.625,,OUTPUT cutoff
5849,760.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,and he starts pretending he's inside the airplane and starts moving it around and making noises .,starts moving it around and making noises.,-19.292287497684875,-28.90645980834961,8.452586206896552,0.25,,OUTPUT cutoff
5850,760.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,then the little elephant grabs the plane and tries to play with it .,little elephant grabs the plane and tries to play with it.,-18.218024237402556,-30.125001907348636,8.633620689655173,0.5,,OUTPUT cutoff
5851,760.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,and then she accidentally drops it in the water .,nothing else.,-18.851719856262207,-28.312501907348636,8.614224137931034,1.3125,,OUTPUT cutoff
5852,760.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,<and the life> [//] and then the little giraffe gets angry at her because she [/] she dropped the airplane in the water .,<and the life> [//] and then the little giraffe gets angry at her because she [/] she dropped the airplane in the water.,-0.0016285568658061,-0.0086099123582243,8.407327586206897,5.25,,OUTPUT cutoff
5853,760.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,then the lifeguard comes over .,one annotated utterance line and nothing else.,-18.274219940448628,-35.31252670288086,8.071120689655173,0.375,,
5854,760.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,the little elephant tells the lifeguard what happened .,nothing else.,-17.721101662208294,-29.984376907348636,8.033405172413794,1.0625,,OUTPUT cutoff
5855,760.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard tries to get the airplane out of the water .,the lifeguard tries to get the airplane out of the water.,-8.663448632557369,-28.843751907348636,7.821120689655173,0.875,,OUTPUT cutoff
5856,760.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,<but he's> [//] but it's too far to reach .,> [//] but it's too far to reach.,-16.860445269222918,-29.031658172607425,7.355603448275862,0.25,,OUTPUT cutoff
5857,760.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,then the giraffe gets upset .,ance line and nothing else.,-17.753687418424168,-30.15629005432129,7.96875,0.5,,OUTPUT cutoff
5858,760.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,and so does the little elephant .,ance line and nothing else.,-17.47522058853736,-28.890628814697266,8.10576923076923,1.1875,,OUTPUT cutoff
5859,760.cha,CHI,304,95,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard doesn't know what to do .,:,-17.105663244540875,-30.312633514404297,8.87139423076923,0.375,,OUTPUT cutoff
5860,760.cha,CHI,307,96,NON_TAGGED_CHANGED,CLEAN,0,but then another lifeguard comes over with a net .,:,-17.867863710110004,-29.75,8.524038461538462,0.4375,,OUTPUT cutoff
5861,760.cha,CHI,310,97,NON_TAGGED_CHANGED,CLEAN,0,and she said she can get it out .,else.,-18.19835299711961,-26.531253814697266,8.252403846153847,2.375,,OUTPUT cutoff
5862,760.cha,CHI,313,98,NON_TAGGED_CHANGED,CLEAN,0,and she gets it out with the net .,else.,-18.20892200103173,-32.375,7.878605769230769,0.75,,OUTPUT cutoff
5863,760.cha,CHI,316,99,NON_TAGGED_CHANGED,CLEAN,0,and then the little elephant says thank you to the lifeguard .,little elephant says thank you to the lifeguard.,-18.81417914537283,-30.40625,8.76923076923077,1.3125,,OUTPUT cutoff
5864,760.cha,CHI,319,100,NON_TAGGED_CHANGED,CLEAN,0,and then the little elephant &-um <says you're welcome because> [//] says can I play with your little airplane ?,and then the little elephant &-um <says you're welcome because> [//] says can I play with your little airplane?,-0.0019812914221907,-0.0139402290806174,8.689903846153847,5.0,,OUTPUT cutoff
5865,760.cha,CHI,322,101,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],ch],-18.24506974220276,-27.703125,7.703125,0.75,,OUTPUT cutoff
5866,763.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,mm a little boy going to the store .,### Response:,-19.19055231412252,-25.281251907348636,9.526041666666666,1.875,,OUTPUT cutoff
5867,763.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,and he's looking at the cookie bags in the shelf .,and he's looking at the cookie bags in the shelf.,-0.0004374328940078,-0.001341872732155,9.145833333333334,6.75,,OUTPUT cutoff
5868,763.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,and he's grabbing a cookie bags off the shelf .,:,-17.63306776682536,-22.656253814697266,8.291666666666666,1.25,,OUTPUT cutoff
5869,763.cha,CHI,28,5,TAGGED,[* m:03s:a],1,and they all <fell down> [//] fall down .,and they all <fell down> [//] fall [:: falls] [* m:03s:a] down.,-0.0715820141618008,-0.8155781030654907,6.4868421052631575,0.25,,
5870,763.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,and the little boy's running away .,.,-21.97714694341024,-27.19142341613769,9.911458333333334,3.1875,,OUTPUT cutoff
5871,763.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,and the guy in the store is mad .,### Response:,-17.543524233869295,-24.289093017578125,10.098958333333334,3.0625,,OUTPUT cutoff
5872,763.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],ch],-18.24506990114848,-27.703125,7.703125,0.75,,OUTPUT cutoff
5873,763.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,&-um &-um a [/] &-um a brother rabbit and a sister rabbit playing in the sandbox .,&-um &-um a [/] &-um a brother rabbit and a sister rabbit playing in the sandbox.,-0.0019556741186415,-0.0081447372213006,8.442934782608695,5.625,,OUTPUT cutoff
5874,763.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,and the sister rabbit is making a sandcastle .,and the sister rabbit is making a sandcastle.,-9.369002779357013,-27.484378814697266,8.464673913043478,2.4375,,OUTPUT cutoff
5875,763.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit is getting some sand out of the bucket .,some sand out of the bucket.,-19.33469732947972,-27.500141143798828,8.5625,1.625,,OUTPUT cutoff
5876,763.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,and then the brother rabbit is pouring it over top of the sandcastle .,of the sandcastle.,-19.97395654346632,-28.50010681152344,8.331521739130435,0.8125,,OUTPUT cutoff
5877,763.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,and then the sister rabbit is looking at the sandcastle .,rabbit is looking at the sandcastle.,-19.165524047353998,-30.5,8.41304347826087,1.0,,OUTPUT cutoff
5878,763.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit is &-um &-um mad I think .,um mad I think.,-17.911365156588346,-24.75000762939453,8.125,1.5625,,OUTPUT cutoff
5879,763.cha,CHI,68,18,NON_TAGGED_CHANGED,CLEAN,0,and then the sister rabbit is trying to make it over again .,trying to make it over again.,-19.48914169228595,-28.375,8.779891304347826,0.1875,,OUTPUT cutoff
5880,763.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit is standing there .,.,-17.711821369502854,-25.101564407348636,7.850543478260869,1.0,,OUTPUT cutoff
5881,763.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],annotated utterance line and nothing else.,-15.058978489467076,-25.3984375,6.34375,0.75,,
5882,763.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,a brother rabbit and a [/] a sister rabbit have <picnic bastics [: baskets] [* p:n]> [/] picnic baskets .,a brother rabbit and a [/] a sister rabbit have <picnic bastics [: baskets] [* p:n]> [/] picnic baskets.,-0.0409726449472925,-0.6994255185127258,7.243303571428571,0.0,,OUTPUT cutoff
5883,763.cha,CHI,84,23,NON_TAGGED_CHANGED,CLEAN,0,and they're going for a picnic .,ance line and nothing else.,-17.935749530792236,-30.140626907348636,7.915178571428571,0.375,,OUTPUT cutoff
5884,763.cha,CHI,87,24,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit is having a carrot and a sandwich .,:,-16.1596873828343,-28.90625,8.136160714285714,1.3125,,OUTPUT cutoff
5885,763.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,and the sister rabbit is pulling out her stuff .,else.,-17.97692574773516,-28.70322799682617,8.140625,1.5625,,OUTPUT cutoff
5886,763.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit is full .,annotated utterance line and nothing else.,-16.597494772502355,-29.907451629638672,7.439732142857143,1.4375,,
5887,763.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,and the sister rabbit is having the sandwich and a drink .,:,-16.206753049577987,-28.625001907348636,8.174107142857142,1.625,,OUTPUT cutoff
5888,763.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,and <the brother rabbit> [/] the bluther [* p:n] [//] brother rabbit is &-um holding his stomach .,:,-17.99465639250619,-23.98064422607422,7.642857142857143,0.75,,OUTPUT cutoff
5889,763.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,and the sister rabbit is still having some drink and something to eat .,.,-20.96140840318468,-30.31268310546875,9.774305555555555,2.0,,OUTPUT cutoff
5890,763.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,the [//] and a doctor is coming .,and a doctor is coming.,-17.973785453372532,-28.71897315979004,7.097222222222222,1.125,,OUTPUT cutoff
5891,763.cha,CHI,108,31,NON_TAGGED_CHANGED,CLEAN,0,and the sister <says waits> [//] wants him to wait .,.,-18.438411553700764,-29.10939598083496,7.993055555555555,0.4375,,OUTPUT cutoff
5892,763.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,and the sister rabbit is dragging the doctor <to his> [//] to her brother .,and the sister rabbit is dragging the doctor <to his> [//] to her brother.,-0.0022707584133362,-0.0123737044632434,7.829861111111111,4.5,,OUTPUT cutoff
5893,763.cha,CHI,114,33,NON_TAGGED_CHANGED,CLEAN,0,and the doctor's checking out the brother rabbit .,out the brother rabbit.,-17.949812881672795,-27.718944549560547,8.17013888888889,1.5,,OUTPUT cutoff
5894,763.cha,CHI,117,34,NON_TAGGED_CHANGED,CLEAN,0,now the doctor and the brother rabbit are walking away .,are walking away.,-20.80415225028992,-30.096281051635746,8.496527777777779,0.6875,,OUTPUT cutoff
5895,763.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],:,-15.65820696618822,-27.0126953125,7.114583333333333,0.75,,OUTPUT cutoff
5896,763.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,&-um the sister rabbit is pulling a wagon with a balloon tied to it .,Response:,-18.965221669938828,-23.57054901123047,9.651041666666666,1.625,,OUTPUT cutoff
5897,763.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,and brother rabbit is trying to take the balloon .,balloon.,-21.335948117574056,-27.7664852142334,9.291666666666666,2.375,,OUTPUT cutoff
5898,763.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,and he's untying the balloon from the wagon .,### Response:,-18.6226352847904,-27.335939407348636,10.495833333333334,2.9375,,OUTPUT cutoff
5899,763.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and now it's [//] &+f the balloon is floating up .,and now it's [//] &+f the balloon is floating up.,-0.0026991977526146,-0.0196623522788286,8.304166666666667,5.5625,,OUTPUT cutoff
5900,763.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,and both of them are trying to catch it .,it.,-20.78946800231933,-28.453256607055664,9.383333333333333,1.125,,OUTPUT cutoff
5901,763.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,<the brother> [//] the sister rabbit is getting mad .,Response:,-17.407404708862305,-23.689985275268555,7.1125,0.4375,,OUTPUT cutoff
5902,763.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit is watching it go up .,up.,-21.24543431599935,-29.87702369689941,8.7875,1.8125,,OUTPUT cutoff
5903,763.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,then a man is coming with a whole bunch of balloons .,### Response:,-20.782131703694663,-27.422283172607425,9.858333333333333,2.5625,,OUTPUT cutoff
5904,763.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,and brother rabbit looks like he is gonna run to him .,### Response:,-18.524149831136068,-27.062824249267575,8.595833333333333,2.75,,OUTPUT cutoff
5905,763.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit says one balloon .,rabbit says one balloon.,-18.10525575280189,-28.843753814697266,8.1015625,2.0625,,OUTPUT cutoff
5906,763.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,balloon five cents .,### Input:,-17.310300648212433,-25.58987808227539,7.390625,1.25,,OUTPUT cutoff
5907,763.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,and the brother rabbit does not have any money .,any money.,-20.94338572025299,-26.81888961791992,8.65625,0.8125,,OUTPUT cutoff
5908,763.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,the brother rabbit is holding [//] putting his hands in his pockets .,Response:,-18.304632484912872,-25.8281307220459,8.0546875,1.1875,,OUTPUT cutoff
5909,763.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,and sister rabbit is putting her hands by her side .,side.,-21.20122754573822,-27.19585227966309,8.3203125,0.125,,OUTPUT cutoff
5910,763.cha,CHI,172,52,NON_TAGGED_CHANGED,CLEAN,0,and the man's standing there with a whole bunch of balloons in his hand .,and the man's standing there with a whole bunch of balloons in his hand.,-0.0002587651533758,-0.0009261847590096,9.70703125,7.6875,,OUTPUT cutoff
5911,763.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,hm the &-um doctor rabbit is there .,is there.,-18.8393771648407,-27.813175201416016,8.48046875,2.25,,OUTPUT cutoff
5912,763.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,and brother rabbit is running to the doctor .,to the doctor.,-19.790241599082947,-27.187728881835938,8.4921875,0.5,,OUTPUT cutoff
5913,763.cha,CHI,181,55,NON_TAGGED_CHANGED,CLEAN,0,doctor do you have any money the [/] the &-um other rabbit is saying to her .,:,-17.35191740308489,-23.10945701599121,8.520833333333334,5.375,,OUTPUT cutoff
5914,763.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,and the doctor's giving the man &+fi two five centses [: cents] [* m:+s] .,and the doctor's giving the man &+fi two five centses [: cents] [//]].,-0.0606736266781375,-1.209342360496521,8.754464285714286,0.375,,OUTPUT cutoff
5915,763.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,and the man is holding out his hand and two balloons for the kids .,the kids.,-20.38996782756987,-29.28130340576172,9.446428571428571,1.125,,OUTPUT cutoff
5916,763.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,then the two rabbits have the balloon .,Input:,-17.047062646775018,-25.230470657348636,7.854166666666667,0.8125,,OUTPUT cutoff
5917,763.cha,CHI,193,59,NON_TAGGED_CHANGED,CLEAN,0,and the doctor is just smiling .,.,-18.057646547045028,-26.175811767578125,8.49702380952381,2.75,,OUTPUT cutoff
5918,763.cha,CHI,196,60,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],.,-16.629804134368896,-28.8515625,6.916666666666667,0.8125,,OUTPUT cutoff
5919,763.cha,CHI,206,63,NON_TAGGED_CHANGED,CLEAN,0,&-um [^ clears throat] an elephant is playing ball .,elephant is playing ball.,-18.94760136377244,-28.125001907348636,8.5,2.3125,,OUTPUT cutoff
5920,763.cha,CHI,209,64,NON_TAGGED_CHANGED,CLEAN,0,and a giraffe is coming along to watch .,giraffe is coming along to watch.,-18.623698779514857,-28.65625762939453,8.517857142857142,1.625,,OUTPUT cutoff
5921,763.cha,CHI,212,65,NON_TAGGED_CHANGED,CLEAN,0,one of the balls skidded into the pool .,utterance line and nothing else.,-17.074682047200756,-28.781326293945312,6.666424418604652,0.4375,,OUTPUT cutoff
5922,763.cha,CHI,215,66,NON_TAGGED_CHANGED,CLEAN,0,and they're both watching it .,combinations.,-17.387718078068325,-27.125003814697266,8.044642857142858,1.9375,,OUTPUT cutoff
5923,763.cha,CHI,218,67,NON_TAGGED_CHANGED,CLEAN,0,and then the giraffe comes in and tries to get the ball and gives it to the elephant .,tries to get the ball and gives it to the elephant.,-18.156262765493427,-30.671405792236328,8.985714285714286,1.0,,OUTPUT cutoff
5924,763.cha,CHI,221,68,TAGGED,[* m:base:ed],1,and the elephant is happy that the giraffe give [//] &+fou &-um swim <and get> [//] and got the ball and give it back .,and the elephant is happy that the giraffe give [//] &+fou &-um swim <and get> [//] and got the ball and give [:: gave] [* m:base:ed] it back.,-0.0449635819427818,-0.6336197853088379,7.946428571428571,0.125,,
5925,763.cha,CHI,224,69,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],combinations.,-14.834292847769602,-27.056640625,5.926785714285714,0.625,,OUTPUT cutoff
5926,763.cha,CHI,234,72,NON_TAGGED_CHANGED,CLEAN,0,&-um a giraffe and an elephant are watching the swimming pool .,.,-16.42099267414638,-33.000030517578125,7.017857142857143,1.0,,OUTPUT cutoff
5927,763.cha,CHI,237,73,NON_TAGGED_CHANGED,CLEAN,0,then the elephant says let's go over here .,one annotated utterance line and nothing else.,-17.504900768824985,-29.078128814697266,8.225,2.8125,,
5928,763.cha,CHI,240,74,NON_TAGGED_CHANGED,CLEAN,0,and they're running over to there .,11. Output exactly one annotated utterance line and nothing else.,-16.96799304144723,-27.234468460083008,7.792857142857143,1.25,,
5929,763.cha,CHI,243,75,NON_TAGGED_CHANGED,CLEAN,0,and the elephant looks like he's going to slip .,looks like he's going to slip.,-18.1376736164093,-30.234390258789062,8.626420454545455,0.4375,,OUTPUT cutoff
5930,763.cha,CHI,246,76,NON_TAGGED_CHANGED,CLEAN,0,and the elephant stubs his knee .,### Input:,-18.106316393071957,-24.839359283447266,7.838068181818182,0.125,,OUTPUT cutoff
5931,763.cha,CHI,249,77,NON_TAGGED_CHANGED,CLEAN,0,and it's cut .,ance line and nothing else.,-15.851125728000294,-28.296878814697266,7.303977272727272,1.25,,
5932,763.cha,CHI,252,78,NON_TAGGED_CHANGED,CLEAN,0,and the elephant is coming along and [/] the lifeguard and [//] to see what was the matter .,and the elephant is coming along and [/] the lifeguard and [//] to see what was the matter.,-0.002703266519213,-0.0230254102498292,8.465909090909092,4.125,,OUTPUT cutoff
5933,763.cha,CHI,255,79,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard is giving the elephant a bandaid &=coughs .,oughs.,-20.80695663798939,-28.09377861022949,9.744318181818182,0.3125,,OUTPUT cutoff
5934,763.cha,CHI,258,80,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard is taking the elephant with [//] out to the side .,the side.,-19.3898447860371,-30.468759536743164,8.502840909090908,0.125,,OUTPUT cutoff
5935,763.cha,CHI,261,81,NON_TAGGED_CHANGED,CLEAN,0,and the lifeguard is telling the elephant no running .,eguard is telling the elephant no running.,-18.34491695057262,-29.281349182128903,8.576704545454545,0.9375,,OUTPUT cutoff
5936,763.cha,CHI,264,82,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],else.,-15.968282916329125,-27.6328125,6.755681818181818,0.75,,OUTPUT cutoff
5937,763.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,the elephant is &=coughs happy .,coughs happy.,-18.50296424416935,-26.7500057220459,8.154411764705882,0.125,,OUTPUT cutoff
5938,763.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,and she wants to go somewhere .,and she wants to go somewhere.,-10.656100995545463,-28.687503814697266,8.224264705882353,2.3125,,OUTPUT cutoff
5939,763.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe is playing with his plane .,with his plane.,-19.926439060884363,-29.523447036743164,8.647058823529411,1.4375,,OUTPUT cutoff
5940,763.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,and the elephant took it .,Input:,-17.600029047797708,-25.725465774536133,8.650735294117647,2.9375,,OUTPUT cutoff
5941,763.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,and she wants to try .,Input:,-17.23990992938771,-25.6093807220459,7.856617647058823,2.0,,OUTPUT cutoff
5942,763.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,and it goes into the water &=coughs .,oughs.,-19.88877024370081,-27.25005340576172,9.459558823529411,0.75,,OUTPUT cutoff
5943,763.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe is getting mad at the elephant for putting it in the water .,and the giraffe is getting mad at the elephant for putting it in the water.,-0.0004068262294501,-0.0022945285309106,9.544117647058824,6.5,,OUTPUT cutoff
5944,763.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard is looking and the giraffe and the elephant .,.,-18.898960817107497,-29.4062557220459,8.705882352941176,1.6875,,OUTPUT cutoff
5945,763.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,and the plane is in the pool .,.,-16.438100926799486,-25.931642532348636,8.043478260869565,1.375,,OUTPUT cutoff
5946,763.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,<the &+li life> [//] the elephant is telling the lifeguard what happened &=coughs .,<the &+li life> [//] the elephant is telling the lifeguard what happened &=coughs.,-0.0014524683268301,-0.0098293339833617,8.80163043478261,5.75,,OUTPUT cutoff
5947,763.cha,CHI,304,95,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard is trying to get the airplane out of the water .,airplane out of the water.,-19.54506776643836,-27.718751907348636,8.42663043478261,0.75,,OUTPUT cutoff
5948,763.cha,CHI,307,96,NON_TAGGED_CHANGED,CLEAN,0,he can't .,one annotated utterance line and nothing else.,-16.873498958090078,-26.078168869018555,6.986413043478261,1.625,,
5949,763.cha,CHI,310,97,NON_TAGGED_CHANGED,CLEAN,0,and the giraffe is crying .,nothing else.,-17.737406626991604,-28.84394645690918,7.942934782608695,2.3125,,OUTPUT cutoff
5950,763.cha,CHI,313,98,NON_TAGGED_CHANGED,CLEAN,0,then another person comes along with a net .,Input:,-17.996470783067785,-26.275392532348636,8.217391304347826,0.3125,,OUTPUT cutoff
5951,763.cha,CHI,316,99,NON_TAGGED_CHANGED,CLEAN,0,and [/] &+sh <and she got> [//] and she's trying to get it .,Response:,-16.1679490938069,-24.01578712463379,7.7771739130434785,0.25,,OUTPUT cutoff
5952,763.cha,CHI,319,100,NON_TAGGED_CHANGED,CLEAN,0,she got it and gave it to the giraffe .,it and gave it to the giraffe.,-18.291437377100404,-28.37500762939453,8.414402173913043,0.4375,,OUTPUT cutoff
5953,763.cha,CHI,322,101,NON_TAGGED_CHANGED,CLEAN,0,and now the giraffe is happy .,### Response:,-20.54891282861883,-27.390649795532227,9.892045454545457,2.6875,,OUTPUT cutoff
5954,763.cha,CHI,325,102,NON_TAGGED_CHANGED,CLEAN,0,now the giraffe is hugging the airplane .,:,-21.440356167879973,-26.04707908630371,10.534090909090908,8.375,,OUTPUT cutoff
5955,763.cha,CHI,328,103,NON_TAGGED_CHANGED,CLEAN,0,and he's happy .,'s happy.,-18.80666091225364,-28.56250762939453,8.426136363636363,1.1875,,OUTPUT cutoff
5956,763.cha,CHI,331,104,NON_TAGGED_CHANGED,CLEAN,0,and the elephant is happy too .,.,-21.719359918074176,-26.968753814697266,10.090909090909092,3.125,,OUTPUT cutoff
5957,763.cha,CHI,334,105,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],],-20.289410851218484,-28.7265625,7.704545454545454,0.625,,OUTPUT cutoff
5958,764.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,&-um there was a boy walking down the street .,&-um there was a boy walking down the street.,-0.0004758104565057,-0.0028240107931196,9.775568181818182,7.84375,,OUTPUT cutoff
5959,764.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,and he's going in the store .,### Response:,-19.2082181410356,-26.296875,10.102272727272728,2.5,,OUTPUT cutoff
5960,764.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,that's all I could see . [+ bch],that's all I could see. [+ bch],-0.0096022207627274,-0.0985843911767005,8.460227272727273,3.3125,,OUTPUT cutoff
5961,764.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,and he saw some cookies .,one annotated utterance line and nothing else.,-17.24764880427608,-27.390682220458984,7.805555555555555,1.1875,,
5962,764.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,and there's a man standing by them .,nothing else.,-17.30756069112707,-27.179689407348636,7.824074074074074,0.125,,OUTPUT cutoff
5963,764.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,and he took a pack of cookies .,line and nothing else.,-18.050027087882714,-28.7812614440918,7.918981481481482,0.875,,OUTPUT cutoff
5964,764.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,and when he took it all the cookies fell .,.,-17.018707063462998,-27.640745162963867,7.694444444444445,0.25,,OUTPUT cutoff
5965,764.cha,CHI,37,8,TAGGED,[* m:irr:ed],1,and mm <I don't> [//] I forget <what he is> [//] what that guy is . [+ bch],and mm <I don't> [//] I forget [:: forget] [* m:irr:ed] <what he is> [//] what that guy is.,-0.0340143090182512,-0.7192410230636597,6.852083333333334,0.875,,
5966,764.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,the store whatever it is was mad .,line and nothing else.,-16.097240606943767,-26.460941314697266,6.847222222222222,1.25,,OUTPUT cutoff
5967,764.cha,CHI,47,11,NON_TAGGED_CHANGED,CLEAN,0,&-um there was two bunnies in a sandbox .,&-um there was two bunnies in a sandbox.,-15.0061435981675,-29.56642723083496,6.854838709677419,0.25,,OUTPUT cutoff
5968,764.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,and they built a sandcastle .,utterance line and nothing else.,-17.244805636229337,-30.089874267578125,7.798611111111111,0.4375,,
