row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
7654,821.cha,CHI,90,25,NON_TAGGED_CHANGED,CLEAN,0,-16.60844503,-29.53125381,7.383928571,2.125,and she was crying .,line and nothing else.,,,,,
7655,821.cha,CHI,93,26,NON_TAGGED_CHANGED,CLEAN,0,-0.003523130597,-0.05122062191,8.639880952,3.0,and the [//] her dad went to go see her and put a bandaid on her owie .,and the [//] her dad went to go see her and put a bandaid on her owie.,,,,OUTPUT cutoff,
7656,821.cha,CHI,96,27,NON_TAGGED_CHANGED,CLEAN,0,-9.979690992,-29.71875381,7.639880952,0.875,and then she hafta sit on the bench .,and then she hafta sit on the bench.,,,,OUTPUT cutoff,
7657,821.cha,CHI,99,28,NON_TAGGED_CHANGED,CLEAN,0,-17.05539989,-19.34378242,7.979910714,3.25,<and she> [//] and her dad said no running .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7658,821.cha,CHI,102,29,NON_TAGGED_CHANGED,CLEAN,0,-18.22147335,-27.0158844,7.401785714,0.6875,the end . [+ bch],[+ bch],,,,OUTPUT cutoff,
7659,821.cha,CHI,105,30,NON_TAGGED_CHANGED,CLEAN,0,-14.94672271,-24.5156498,6.379464286,0.375,there's no one walks .,s no one walks.,,,,OUTPUT cutoff,
7660,821.cha,CHI,115,33,NON_TAGGED_CHANGED,CLEAN,0,-19.2563663,-33.78809738,9.197368421,0.5,the elephant and the giraffe were playing with a airplane .,Response:,,,,OUTPUT cutoff,
7661,821.cha,CHI,118,34,NON_TAGGED_CHANGED,CLEAN,0,-0.0003044106459,-0.0009090343956,9.803571429,7.5,and the giraffe was making it fly and made the elephant dizzy .,and the giraffe was making it fly and made the elephant dizzy.,,,,OUTPUT cutoff,
7662,821.cha,CHI,121,35,NON_TAGGED_CHANGED,CLEAN,0,-17.71697624,-26.92968941,8.834821429,2.9375,and the elephant took the airplane .,took the airplane.,,,,OUTPUT cutoff,
7663,821.cha,CHI,124,36,NON_TAGGED_CHANGED,CLEAN,0,-19.53739343,-29.32816505,8.977678571,2.625,and the giraffe was mad .,affe was mad.,,,,OUTPUT cutoff,
7664,821.cha,CHI,127,37,NON_TAGGED_CHANGED,CLEAN,0,-21.92456191,-27.20312881,10.54464286,2.9375,and the elephant dropped the airplane in the water .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7665,821.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,-16.79233752,-27.15962219,7.774305556,1.0625,the giraffe was mad at her .,giraffe was mad at her.,,,,OUTPUT cutoff,
7666,821.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,-16.97143107,-28.82812881,7.5,1.5625,so they hafta get the airplane .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7667,821.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,-18.37328344,-24.78129387,8.965277778,2.4375,and her dad said to her why did you drop the airplane in the water ?,Response:,,,,OUTPUT cutoff,
7668,821.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,-17.31541846,-28.32845116,8.194444444,0.9375,so her mother tried to get it .,her mother tried to get it.,,,,OUTPUT cutoff,
7669,821.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,-17.1117048,-28.14062881,8.128472222,2.4375,and the giraffe was crying .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7670,821.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,-18.51303389,-27.84423256,8.159722222,0.25,and the mum got it with a net .,got it with a net.,,,,OUTPUT cutoff,
7671,821.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,-0.02779660726,-0.4741313756,9.024305556,1.0,she pick:ed it out of the water and gave it back to the giraffe .,she pick:ed it out of the water and gave it back to the giraffe.,,,,OUTPUT cutoff,
7672,821.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,-16.806889,-26.84375572,8.527777778,2.625,and the giraffe was happy .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7673,821.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,-20.04251446,-29.33595467,8.714285714,0.375,and the giraffe hugged his airplane .,his airplane.,,,,OUTPUT cutoff,
7674,821.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,-18.22147335,-27.0158844,7.401785714,0.6875,the end . [+ bch],[+ bch],,,,OUTPUT cutoff,
7675,821.cha,CHI,167,50,NON_TAGGED_CHANGED,CLEAN,0,-18.05655023,-28.65625381,10.19196429,2.1875,the bunny and the dog were making a sandcastle .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7676,821.cha,CHI,170,51,NON_TAGGED_CHANGED,CLEAN,0,-19.90337431,-29.25000763,9.254464286,0.875,and the bunny was filling up the bucket .,bucket.,,,,OUTPUT cutoff,
7677,821.cha,CHI,173,52,NON_TAGGED_CHANGED,CLEAN,0,-21.04215581,-29.09384537,9.571428571,0.625,and the dog was breaking the sandcastle .,castle.,,,,OUTPUT cutoff,
7678,821.cha,CHI,176,53,NON_TAGGED_CHANGED,CLEAN,0,-0.002805057855,-0.01326627191,7.803571429,4.625,and the bunny <was breaking> [//] broke some of it .,and the bunny <was breaking> [//] broke some of it.,,,,OUTPUT cutoff,
7679,821.cha,CHI,179,54,NON_TAGGED_CHANGED,CLEAN,0,-21.49773393,-27.5156517,10.64285714,3.1875,and then the puppy was a little bit sad .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7680,821.cha,CHI,182,55,NON_TAGGED_CHANGED,CLEAN,0,-18.34200065,-28.34452248,8.620535714,2.625,and the puppy was crying .,the puppy was crying.,,,,OUTPUT cutoff,
7681,821.cha,CHI,185,56,NON_TAGGED_CHANGED,CLEAN,0,-15.79729572,-24.42210579,7.16015625,0.625,the end . [+ bch],end. [+ bch],,,,OUTPUT cutoff,
7682,821.cha,CHI,195,59,NON_TAGGED_CHANGED,CLEAN,0,-20.52446375,-29.4765625,9.651315789,1.5,the bunny and the dog was going on a picnic .,picnic.,,,,OUTPUT cutoff,
7683,821.cha,CHI,198,60,NON_TAGGED_CHANGED,CLEAN,0,-0.0003099426337,-0.001000618795,9.328125,7.5,and the bunny took all of the food out and wanted the puppy's food .,and the bunny took all of the food out and wanted the puppy's food.,,,,OUTPUT cutoff,
7684,821.cha,CHI,201,61,NON_TAGGED_CHANGED,CLEAN,0,-16.8220017,-27.56250191,8.48828125,2.1875,and the bunny was full .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7685,821.cha,CHI,204,62,NON_TAGGED_CHANGED,CLEAN,0,-20.0756883,-26.58594131,9.2265625,1.0,and the bunny was getting dizzy and full .,dizzy and full.,,,,OUTPUT cutoff,
7686,821.cha,CHI,207,63,NON_TAGGED_CHANGED,CLEAN,0,-18.44704234,-28.9063015,9.1171875,0.6875,and the puppy went to get the doctor .,get the doctor.,,,,OUTPUT cutoff,
7687,821.cha,CHI,210,64,NON_TAGGED_CHANGED,CLEAN,0,-18.34083831,-27.07035255,8.36328125,2.0,and puppy said that the [/] the bunny ate too much food .,Response:,,,,OUTPUT cutoff,
7688,821.cha,CHI,213,65,NON_TAGGED_CHANGED,CLEAN,0,-17.80687058,-27.42239571,8.87109375,2.8125,and the bunny was feeling sick .,the bunny was feeling sick.,,,,OUTPUT cutoff,
7689,821.cha,CHI,216,66,NON_TAGGED_CHANGED,CLEAN,0,-0.0002409846796,-0.001983462367,10.29605263,6.75,and then the bunny wasn't feeling sick (be)cause the doctor made him all better .,and then the bunny wasn't feeling sick (be)cause the doctor made him all better.,,,,OUTPUT cutoff,
7690,821.cha,CHI,219,67,NON_TAGGED_CHANGED,CLEAN,0,-16.09001611,-24.94670868,6.990131579,0.625,the end . [+ bch],Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7691,821.cha,CHI,226,69,NON_TAGGED_CHANGED,CLEAN,0,-18.56225885,-28.50000572,8.506578947,0.9375,the dog had a balloon and a wagon .,had a balloon and a wagon.,,,,OUTPUT cutoff,
7692,821.cha,CHI,229,70,NON_TAGGED_CHANGED,CLEAN,0,-17.77102671,-25.82816315,8.651315789,2.1875,the bunny said can I come with you ?,said can I come with you?,,,,OUTPUT cutoff,
7693,821.cha,CHI,232,71,NON_TAGGED_CHANGED,CLEAN,0,-16.96574284,-29.12501907,7.348684211,1.4375,so he did .,line and nothing else.,,,,,
7694,821.cha,CHI,235,72,NON_TAGGED_CHANGED,CLEAN,0,-17.89092297,-28.46875572,8.348684211,0.0625,the bunny was gonna take off the balloon .,was gonna take off the balloon.,,,,OUTPUT cutoff,
7695,821.cha,CHI,238,73,NON_TAGGED_CHANGED,CLEAN,0,-19.63100729,-28.06250763,9.087171053,1.25,the &+pu dog said don't take off the balloon .,the balloon.,,,,OUTPUT cutoff,
7696,821.cha,CHI,241,74,NON_TAGGED_CHANGED,CLEAN,0,-18.16041194,-27.47663307,7.480263158,0.625,or it'll fly away .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7697,821.cha,CHI,244,75,NON_TAGGED_CHANGED,CLEAN,0,-17.62015405,-26.1211319,7.84765625,1.9375,and the bunny did .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7698,821.cha,CHI,247,76,NON_TAGGED_CHANGED,CLEAN,0,-18.10699892,-31.21875191,8.358695652,1.0,and the balloon flied away .,the balloon flied away.,,,,OUTPUT cutoff,
7699,821.cha,CHI,250,77,NON_TAGGED_CHANGED,CLEAN,0,-18.77459626,-28.1563015,9.21875,0.3125,and the dog was mad at the bunny .,at the bunny.,,,,OUTPUT cutoff,
7700,821.cha,CHI,253,78,TAGGED,[* m:allo],1,-0.007429307482,-0.1193384305,8.474431818,2.375,so he went to go see the circus bunny again to get a other balloon .,so he went to go see the circus bunny again to get a [:: an] [* m:allo] other balloon.,,UNCERTAIN,,it could be a determiner substitution,
7701,821.cha,CHI,256,79,NON_TAGGED_CHANGED,CLEAN,0,-20.10305771,-31.20313072,8.559659091,0.3125,so the bunny got a other balloon for the dog .,dog.,,,,OUTPUT cutoff,
7702,821.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,-18.52036768,-22.73441887,8.82421875,1.875,and he didn't have no money so he can buy a balloon .,Response:,,,,OUTPUT cutoff,
7703,821.cha,CHI,262,81,NON_TAGGED_CHANGED,CLEAN,0,-21.38423258,-28.51570702,9.79296875,0.4375,then they were gonna get some money from the doctor .,doctor.,,,,OUTPUT cutoff,
7704,821.cha,CHI,265,82,NON_TAGGED_CHANGED,CLEAN,0,-18.98205316,-25.56251526,8.66796875,2.1875,and the doctor said &-uh yes .,&-uh yes.,,,,OUTPUT cutoff,
7705,821.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,-17.88958907,-27.35547829,9.05078125,3.25,and the doctor gave the both of them some money to buy a balloon .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7706,821.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,-17.40880314,-27.67187691,8.34765625,0.25,they both get their own balloon .,both get their own balloon.,,,,OUTPUT cutoff,
7707,821.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,-15.79729572,-24.42210579,7.16015625,0.625,the end . [+ bch],end. [+ bch],,,,OUTPUT cutoff,
7708,822.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-19.50108099,-30.8750515,11.390625,8.0,there once was a boy who decided to go shopping in the grocery store .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7709,822.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,-21.99860141,-30.75,8.5234375,0.6875,so he decided to go on sunday morning .,on sunday morning.,,,,OUTPUT cutoff,
7710,822.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,-0.0009022603762,-0.009051126428,9.45703125,5.0,when he came to the edge of one aisle he saw a display of cookies .,when he came to the edge of one aisle he saw a display of cookies.,,,,OUTPUT cutoff,
7711,822.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,-17.58054733,-29.10937691,8.125,1.75,he felt a little hungry .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7712,822.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,-17.4285394,-29.34375763,7.63671875,1.3125,so he wanted to buy some .,he wanted to buy some.,,,,OUTPUT cutoff,
7713,822.cha,CHI,34,7,NON_TAGGED_CHANGED,CLEAN,0,-17.20091517,-29.18751144,6.971875,0.375,"then he said +""/.",else.,,,,OUTPUT cutoff,
7714,822.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,-18.63264794,-27.15691948,7.6875,1.5625,"+"" I think I'll take this [/] this box of chocolate chip cookies .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7715,822.cha,CHI,40,9,NON_TAGGED_CHANGED,CLEAN,0,-14.01256034,-22.74035454,5.621875,0.25,"+"" my favorite .",ance line and nothing else.,,,,,
7716,822.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,-0.002624544376,-0.02404411323,8.196875,3.75,so he took the box of chocolate chip cookies <from the bottom> [/] from the bottom .,so he took the box of chocolate chip cookies <from the bottom> [/] from the bottom.,,,,OUTPUT cutoff,
7717,822.cha,CHI,46,11,NON_TAGGED_CHANGED,CLEAN,0,-20.79748828,-31.65625191,9.453125,0.6875,just then when he took that box the whole shelf fell over .,shelf fell over.,,,,OUTPUT cutoff,
7718,822.cha,CHI,49,12,NON_TAGGED_CHANGED,CLEAN,0,-18.05116682,-26.34391785,7.7375,0.6875,the storekeeper was angry .,else.,,,,OUTPUT cutoff,
7719,822.cha,CHI,52,13,NON_TAGGED_CHANGED,CLEAN,0,-19.95102267,-27.4688015,8.240625,0.875,so the little boy decided not [!] to go shopping .,[!] to go shopping.,,,,OUTPUT cutoff,
7720,822.cha,CHI,55,14,NON_TAGGED_CHANGED,CLEAN,0,-15.70465252,-28.3046875,6.94375,0.75,the end . [+ bch],### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7721,822.cha,CHI,65,17,NON_TAGGED_CHANGED,CLEAN,0,-0.0003770738105,-0.001807247754,9.361111111,6.6875,one day at the park there was a baby dog who was making a sand^castle .,one day at the park there was a baby dog who was making a sand^castle.,,,,OUTPUT cutoff,
7722,822.cha,CHI,68,18,NON_TAGGED_CHANGED,CLEAN,0,-19.82032424,-29.03910255,8.635416667,1.625,"just then a bunny came along and said +""/.","said +""/.",,,,OUTPUT cutoff,
7723,822.cha,CHI,71,19,NON_TAGGED_CHANGED,CLEAN,0,-15.81210184,-24.64453506,6.399305556,1.0,"+"" can I help you ?",### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7724,822.cha,CHI,74,20,NON_TAGGED_CHANGED,CLEAN,0,-18.90039591,-27.45313072,7.9375,1.3125,the dog said sure .,else.,,,,OUTPUT cutoff,
7725,822.cha,CHI,77,21,NON_TAGGED_CHANGED,CLEAN,0,-20.2278195,-27.92188454,9.173611111,0.9375,they wanted to help build a [//] the biggest sandcastle in the world !,Response:,,,,OUTPUT cutoff,
7726,822.cha,CHI,80,22,NON_TAGGED_CHANGED,CLEAN,0,-19.11129003,-28.06256104,8.086805556,0.3125,so the rabbit [!] was going to build it .,to build it.,,,,OUTPUT cutoff,
7727,822.cha,CHI,83,23,NON_TAGGED_CHANGED,CLEAN,0,-21.48972072,-33.28125,10.125,1.8125,so he got some sand in a pail and started digging .,digging.,,,,OUTPUT cutoff,
7728,822.cha,CHI,86,24,NON_TAGGED_CHANGED,CLEAN,0,-18.38269716,-24.78147888,8.800347222,1.75,just [!] then he decided that a shovel wasn't so slow after all .,Response:,,,,OUTPUT cutoff,
7729,822.cha,CHI,89,25,NON_TAGGED_CHANGED,CLEAN,0,-20.91061396,-29.95312691,8.864583333,0.5625,so he decided to dump it on the castle .,it on the castle.,,,,OUTPUT cutoff,
7730,822.cha,CHI,92,26,NON_TAGGED_CHANGED,CLEAN,0,-17.31857912,-30.65626144,7.375,1.75,so he did .,and nothing else.,,,,,
7731,822.cha,CHI,96,28,NON_TAGGED_CHANGED,CLEAN,0,-17.98287837,-27.65625381,8.809027778,0.0,but when he realized he had wrecked it he was so [!] embarrassed .,Response:,,,,OUTPUT cutoff,
7732,822.cha,CHI,99,29,NON_TAGGED_CHANGED,CLEAN,0,-18.60269652,-27.79712677,8.607638889,0.875,the dog started to cry and rebuild the sandcastle .,the sandcastle.,,,,OUTPUT cutoff,
7733,822.cha,CHI,102,30,NON_TAGGED_CHANGED,CLEAN,0,-21.63412121,-30.15628052,10.46180556,1.5,but the rabbit just stood there and looked like he did nothing .,nothing.,,,,OUTPUT cutoff,
7734,822.cha,CHI,105,31,NON_TAGGED_CHANGED,CLEAN,0,-15.6582071,-27.01269531,7.114583333,0.75,the end . [+ bch],:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7735,822.cha,CHI,112,33,NON_TAGGED_CHANGED,CLEAN,0,-0.000687190386,-0.007597598713,9.319444444,7.0,there [/] there once was a dog who was going on a picnic in the park .,there [/] there once was a dog who was going on a picnic in the park.,,,,OUTPUT cutoff,
7736,822.cha,CHI,115,34,NON_TAGGED_CHANGED,CLEAN,0,-17.19968385,-28.23437691,8.454861111,1.625,and then he saw a rabbit .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7737,822.cha,CHI,118,35,NON_TAGGED_CHANGED,CLEAN,0,-9.243374135,-27.15626907,7.192934783,1.875,so he [//] they decided to go together .,so he [//] they decided to go together.,,,,OUTPUT cutoff,
7738,822.cha,CHI,121,36,NON_TAGGED_CHANGED,CLEAN,0,-0.02112515458,-0.3255792856,7.513586957,2.5,<when the> [/] &+om when they unpacked the lunch the rabbit was so [!] hungry .,<when the> [/] &+om when they unpacked the lunch the rabbit was so [!] hungry.,,,,OUTPUT cutoff,
7739,822.cha,CHI,124,37,NON_TAGGED_CHANGED,CLEAN,0,-8.745551376,-25.76563835,7.0625,0.0625,&+s the rabbit was so [!] hungry .,&+s the rabbit was so [!] hungry.,,,,OUTPUT cutoff,
7740,822.cha,CHI,127,38,NON_TAGGED_CHANGED,CLEAN,0,-18.28760821,-28.20313644,8.184782609,2.1875,but the dog wasn't .,line and nothing else.,,,,,
7741,822.cha,CHI,130,39,NON_TAGGED_CHANGED,CLEAN,0,-17.14682297,-28.25026512,7.972826087,1.375,so the rabbit ate all the stuff .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7742,822.cha,CHI,133,40,NON_TAGGED_CHANGED,CLEAN,0,-17.39095483,-29.29716873,7.798913043,0.5625,when the dog [!] was eating the bunny had already finished .,eating the bunny had already finished.,,,,OUTPUT cutoff,
7743,822.cha,CHI,136,41,NON_TAGGED_CHANGED,CLEAN,0,-18.18200418,-29.56250381,8.277173913,0.625,the bunny had a terrible [!] stomachache while the dog was eating .,the dog was eating.,,,,OUTPUT cutoff,
7744,822.cha,CHI,139,42,NON_TAGGED_CHANGED,CLEAN,0,-16.83141082,-28.18750191,7.461956522,1.0,"the dog just stood there puzzled and said +""/.","just stood there puzzled and said +""/.",,,,OUTPUT cutoff,
7745,822.cha,CHI,142,43,NON_TAGGED_CHANGED,CLEAN,0,-15.74344862,-29.18750763,6.75,1.5,"+"" are you okay ?",line and nothing else.,,,,,
7746,822.cha,CHI,145,44,NON_TAGGED_CHANGED,CLEAN,0,-16.76297594,-25.65626335,7.151785714,0.625,"and the rabbit said +""/.",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7747,822.cha,CHI,148,45,NON_TAGGED_CHANGED,CLEAN,0,-16.95334507,-25.25001526,7.407738095,1.0625,"+"" no I feel like I'm gonna hurl !",I feel like I'm gonna hurl!,,,,OUTPUT cutoff,
7748,822.cha,CHI,151,46,NON_TAGGED_CHANGED,CLEAN,0,-0.02354176072,-0.4375444055,9.029761905,2.1875,just then the dog ran to the &+doc doctor who was standing [!] right by the path .,just then the dog ran to the &+doc doctor who was standing [!] right by the path.,,,,OUTPUT cutoff,
7749,822.cha,CHI,154,47,NON_TAGGED_CHANGED,CLEAN,0,-14.05441836,-28.96876717,6.095238095,0.875,"she said +""/.",line and nothing else.,,,,,
7750,822.cha,CHI,157,48,NON_TAGGED_CHANGED,CLEAN,0,-15.27917013,-25.86328316,6.514880952,1.1875,"+"" excuse me could you help my friend here ?",me could you help my friend here?,,,,OUTPUT cutoff,
7751,822.cha,CHI,160,49,NON_TAGGED_CHANGED,CLEAN,0,-16.5363339,-24.70315361,6.931547619,1.5,"+"" he has a stomachache !",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7752,822.cha,CHI,163,50,NON_TAGGED_CHANGED,CLEAN,0,-9.331029959,-27.71876907,7.523809524,0.875,so [//] but the doctor said no .,so [//] but the doctor said no.,,,,OUTPUT cutoff,
7753,822.cha,CHI,166,51,NON_TAGGED_CHANGED,CLEAN,0,-0.02689742803,-0.3148966134,8.635416667,3.0,she had a patient who was waiting [!] for her .,she had a patient who was waiting [!] for her.,,,,OUTPUT cutoff,
7754,822.cha,CHI,169,52,NON_TAGGED_CHANGED,CLEAN,0,-22.10014566,-30.78129196,9.5625,2.8125,but the dog really needed her .,her.,,,,OUTPUT cutoff,
7755,822.cha,CHI,172,53,NON_TAGGED_CHANGED,CLEAN,0,-0.003054429547,-0.02494818717,8.776041667,3.75,so she took the doctor and dragged them to the picnic .,so she took the doctor and dragged them to the picnic.,,,,OUTPUT cutoff,
7756,822.cha,CHI,175,54,NON_TAGGED_CHANGED,CLEAN,0,-19.11296717,-25.09574318,7.020833333,1.0625,"the doctor said +""/.","+""/.",,,,OUTPUT cutoff,
7757,822.cha,CHI,178,55,NON_TAGGED_CHANGED,CLEAN,0,-21.66993968,-29.62500191,9.510416667,2.75,"+"" I'll take your temperature now .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7758,822.cha,CHI,181,56,NON_TAGGED_CHANGED,CLEAN,0,-20.56413595,-25.35156822,9.296875,2.0,"+"" and you'll feel much better .",.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7759,822.cha,CHI,184,57,NON_TAGGED_CHANGED,CLEAN,0,-20.66823252,-27.58595467,8.494791667,0.0,just then the bunny &+f got up .,Response:,,,,OUTPUT cutoff,
7760,822.cha,CHI,187,58,NON_TAGGED_CHANGED,CLEAN,0,-20.97500205,-29.50008202,8.776041667,2.1875,and he felt queasy .,queasy.,,,,OUTPUT cutoff,
7761,822.cha,CHI,190,59,NON_TAGGED_CHANGED,CLEAN,0,-20.89461026,-29.03125191,8.761029412,0.5625,then the doctor and the bunny went home .,the bunny went home.,,,,OUTPUT cutoff,
7762,822.cha,CHI,193,60,NON_TAGGED_CHANGED,CLEAN,0,-17.72489018,-27.53174973,7.867647059,0.1875,they walked together back home .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7763,822.cha,CHI,196,61,NON_TAGGED_CHANGED,CLEAN,0,-9.412382564,-32.15625,7.158088235,0.6875,the end . [+ bch],the end. [+ bch],,,,OUTPUT cutoff,
7764,822.cha,CHI,206,64,NON_TAGGED_CHANGED,CLEAN,0,-8.88e-05,-0.0005245024804,11.06617647,8.375,there once was a dog who was pulling a wagon with a balloon tied to it .,there once was a dog who was pulling a wagon with a balloon tied to it.,,,,OUTPUT cutoff,
7765,822.cha,CHI,209,65,NON_TAGGED_CHANGED,CLEAN,0,-17.96087125,-28.4062767,8.566176471,1.625,then he saw the bunny .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7766,822.cha,CHI,212,66,NON_TAGGED_CHANGED,CLEAN,0,-20.08345593,-28.53516006,9.110294118,0.5,then they wanted to play with the balloon .,play with the balloon.,,,,OUTPUT cutoff,
7767,822.cha,CHI,215,67,NON_TAGGED_CHANGED,CLEAN,0,-18.64958,-24.76562881,10.0,2.625,the bunny wanted to touch [!] the balloon because he thought it was cool .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7768,822.cha,CHI,218,68,NON_TAGGED_CHANGED,CLEAN,0,-20.6057263,-31.09386826,8.966911765,1.125,but the dog didn't really want him to .,want him to.,,,,OUTPUT cutoff,
7769,822.cha,CHI,221,69,NON_TAGGED_CHANGED,CLEAN,0,-18.75396558,-33.09375381,8.07112069,0.625,so <the rabbit> [//] just then the rabbit didn't care about what the dog said .,about what the dog said.,,,,OUTPUT cutoff,
7770,822.cha,CHI,224,70,NON_TAGGED_CHANGED,CLEAN,0,-18.69092249,-28.50014687,8.260775862,0.125,so the rabbit untied the balloon .,utterance line and nothing else.,,,,OUTPUT cutoff,
7771,822.cha,CHI,227,71,NON_TAGGED_CHANGED,CLEAN,0,-0.01553376157,-0.3069288135,7.318965517,2.9375,and the dog was [/] &+ss <was a> [//] &+lit was beginning to get a little [!] fed up .,and the dog was [/] &+ss <was a> [//] &+lit was beginning to get a little [!] fed up.,,,,OUTPUT cutoff,
7772,822.cha,CHI,230,72,NON_TAGGED_CHANGED,CLEAN,0,-17.85799528,-34.90625381,7.734913793,0.5625,just then the balloon floated away .,one annotated utterance line and nothing else.,,,,,
7773,822.cha,CHI,233,73,NON_TAGGED_CHANGED,CLEAN,0,-17.12943149,-26.31406403,7.612068966,2.4375,and they were trying [!] to catch it .,nothing else.,,,,OUTPUT cutoff,
7774,822.cha,CHI,236,74,NON_TAGGED_CHANGED,CLEAN,0,-17.60017512,-27.5655098,8.129310345,1.5625,but they were too short .,Output exactly one annotated utterance line and nothing else.,,,,,
7775,822.cha,CHI,239,75,NON_TAGGED_CHANGED,CLEAN,0,-16.41419118,-28.53129768,7.32112069,1.0625,the dog was so [!] angry at the rabbit .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7776,822.cha,CHI,242,76,NON_TAGGED_CHANGED,CLEAN,0,-17.77609118,-35.00001144,8.327586207,1.625,the rabbit just stared at the balloon .,utterance line and nothing else.,,,,OUTPUT cutoff,
7777,822.cha,CHI,245,77,NON_TAGGED_CHANGED,CLEAN,0,-18.26492932,-24.14063454,9.981617647,7.375,and he felt like he was getting a little scared because the dog was mad .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7778,822.cha,CHI,248,78,NON_TAGGED_CHANGED,CLEAN,0,-0.04068508254,-0.3468543887,8.253676471,2.5,just then they saw a balloon [!] seller who had tons [!] of balloons .,just then they saw a balloon [!] seller who had tons [!] of balloons.,,,,OUTPUT cutoff,
7779,822.cha,CHI,251,79,NON_TAGGED_CHANGED,CLEAN,0,-17.83845074,-25.68261909,8.430147059,1.375,and he just stood there .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7780,822.cha,CHI,254,80,NON_TAGGED_CHANGED,CLEAN,0,-18.70078775,-28.20317078,10.04044118,3.25,so the dog and the rabbit decided to go buy a new one .,### Response:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
7781,822.cha,CHI,257,81,NON_TAGGED_CHANGED,CLEAN,0,-16.14454746,-25.78175926,6.75,0.125,"the rabbit said +""/.",Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
